output,input,group,count
oak_hanging_sign,stripped_oak_log,hanging_sign,8
spruce_hanging_sign,stripped_spruce_log,hanging_sign,8
birch_hanging_sign,stripped_birch_log,hanging_sign,8
jungle_hanging_sign,stripped_jungle_log,hanging_sign,8
acacia_hanging_sign,stripped_acacia_log,hanging_sign,8
dark_oak_hanging_sign,stripped_dark_oak_log,hanging_sign,8
mangrove_hanging_sign,stripped_mangrove_log,hanging_sign,8
cherry_hanging_sign,stripped_cherry_log,hanging_sign,8
crimson_hanging_sign,stripped_crimsem_stem,hanging_sign,8
warped_hanging_sign,stripped_warped_stem,hanging_sign,8
bamboo_hanging_sign,stripped_bamboo_block,hanging_sign,8
