output,input,group,count
oak_slab,oak_planks,wooden_slab,1
spruce_slab,spruce_planks,wooden_slab,1
birch_slab,birch_planks,wooden_slab,1
jungle_slab,jungle_planks,wooden_slab,1
acacia_slab,acacia_planks,wooden_slab,1
dark_oak_slab,dark_oak_planks,wooden_slab,1
mangrove_slab,mangrove_planks,wooden_slab,1
cherry_slab,cherry_planks,wooden_slab,1
crimson_slab,crimson_planks,wooden_slab,1
warped_slab,warped_planks,wooden_slab,1
bamboo_slab,bamboo_planks,wooden_slab,1
bamboo_mosaic_slab,bamboo_mosaic,bamboo_mosaic_slab,1
stone_slab,stone,stone_slab,1
cobblestone_slab,cobblestone,cobblestone_slab,1
mossy_cobblestone_slab,mossy_cobblestone,mossy_cobblestone_slab,1
stone_brick_slab,stone_bricks,stone_brick_slab,1
mossy_stone_brick_slab,mossy_stone_bricks,mossy_stone_brick_slab,1
granite_slab,granite,granite_slab,1
polished_granite_slab,polished_granite,polished_granite_slab,1
diorite_slab,diorite,diorite_slab,1
polished_diorite_slab,polished_diorite,polished_diorite_slab,1
andesite_slab,andesite,andesite_slab,1
polished_andesite_slab,polished_andesite,polished_andesite_slab,1
smooth_stone_slab,smooth_stone,smooth_stone_slab,1
cobbled_deepslate_slab,cobbled_deepslate,cobbled_deepslate_slab,1
polished_deepslate_slab,polished_deepslate,polished_deepslate_slab,1
deepslate_brick_slab,deepslate_bricks,deepslate_brick_slab,1
deepslate_tile_slab,deepslate_tiles,deepslate_tile_slab,1
tuff_slab,tuff,tuff_slab,1
polished_tuff_slab,polished_tuff,polished_tuff_slab,1
tuff_brick_slab,tuff_bricks,tuff_brick_slab,1
brick_slab,bricks,brick_slab,1
mud_brick_slab,mud_bricks,mud_brick_slab,1
sandstone_slab,sandstone,sandstone_slab,1
smooth_sandstone_slab,smooth_sandstone,smooth_sandstone_slab,1
cut_sandstone_slab,cut_sandstone,cut_sandstone_slab,1
red_sandstone_slab,red_sandstone,red_sandstone_slab,1
smooth_red_sandstone_slab,smooth_red_sandstone,smooth_red_sandstone_slab,1
cut_red_sandstone_slab,cut_red_sandstone,cut_red_sandstone_slab,1
prismarine_slab,prismarine,prismarine_slab,1
prismarine_bricks_slab,prismarine_bricks,prismarine_bricks_slab,1
dark_prismarine_slab,dark_prismarine,dark_prismarine_slab,1
nether_brick_slab,nether_bricks,nether_brick_slab,1
red_nether_brick_slab,red_nether_bricks,red_nether_brick_slab,1
blackstone_slab,blackstone,blackstone_slab,1
polished_blackstone_slab,polished_blackstone,polished_blackstone_slab,1
polished_blackstone_brick_slab,polished_blackstone_bricks,polished_blackstone_brick_slab,1
end_stone_brick_slab,end_stone_bricks,end_stone_brick_slab,1
purpur_slab,purpur_block,purpur_slab,1
quartz_slab,block_of_quartz,quartz_slab,1
smooth_quartz_slab,smooth_quartz,smooth_quartz_slab,1
cut_copper_slab,cut_copper,cut_copper_slab,1
exposed_cut_copper_slab,exposed_cut_copper,exposed_cut_copper_slab,1
weathered_cut_copper_slab,weathered_cut_copper,weathered_cut_copper_slab,1
oxidized_cut_copper_slab,oxidized_cut_copper,oxidized_cut_copper_slab,1
waxed_cut_copper_slab,waxed_cut_copper,waxed_cut_copper_slab,1
waxed_exposed_cut_copper_slab,waxed_exposed_cut_copper,waxed_exposed_cut_copper_slab,1
waxed_weathered_cut_copper_slab,waxed_weathered_cut_copper,waxed_weathered_cut_copper_slab,1
waxed_oxidized_cut_copper_slab,waxed_oxidized_cut_copper,waxed_oxidized_cut_copper_slab,1
